country,cumulative_co2,per_capita_change
Afghanistan,236.841,4.115384615384616
Albania,304.173,0.9162303664921467
Algeria,5263.69,0.3966702859211003
Andorra,16.236,-0.34269592476489025
Angola,715.34,-0.4281376518218624
Antigua and Barbuda,26.261,0.456672991777356
Argentina,9012.649,0.1154345006485084
Armenia,398.829,1.314234556848702
Australia,19664.301,-0.20859298130534604
Austria,5693.515,-0.2231505024821407
Azerbaijan,2596.786,0.16945893985168908
Bahamas,176.126,0.002397315007192036
Bahrain,1067.923,-0.18843511317267111
Bangladesh,1922.09,2.3604060913705585
Barbados,62.247,-0.15257980325235893
Belarus,5126.28,0.12775250227479526
Belgium,12817.945,-0.424156621632554
Belize,21.03,-0.010955569080949492
Benin,121.689,0.9411764705882355
Bhutan,28.952,2.275187969924812
Bolivia,609.297,0.946938775510204
Bosnia and Herz.,1024.611,0.9234972677595629
Botswana,173.465,0.20204262877442278
Brazil,17726.992,0.17851662404092059
Brunei,414.24,0.5709384954667971
Bulgaria,3961.461,-0.06808211967011756
Burkina Faso,88.716,2.448717948717949
Burundi,15.414,0.23809523809523797
Cambodia,223.764,6.19254658385093
Cameroon,299.983,-0.06666666666666672
Canada,35156.32,-0.2374795417348608
Central African Rep.,12.116,-0.09836065573770489
Chad,48.924,1.7894736842105263
Chile,3242.667,0.04187649085608267
China,272531.531,1.9112734864300627
Colombia,3736.25,0.38881215469613273
Comoros,6.799,1.7643979057591623
Congo,181.049,-0.08682855040470926
Costa Rica,277.659,0.18394160583941604
Croatia,1165.427,-0.00990534888839972
Cuba,1787.437,-0.07908611599297001
Cyprus,314.88,-0.2882305844675741
Czechia,12257.923,-0.3627001367768927
Dem. Rep. Congo,230.241,
Denmark,4168.465,-0.5491738788355626
Djibouti,20.427,-0.1285714285714286
Dominica,5.313,0.6372745490981964
Dominican Republic,842.596,0.2775768535262205
Ecuador,1340.633,0.45603395997574275
Egypt,7290.29,0.19359756097560987
El Salvador,256.548,0.3668763102725368
Equatorial Guinea,155.293,-0.1339239187076603
Eritrea,18.166,-0.3345724907063198
Estonia,1660.873,-0.3382698212028174
Eswatini,44.159,-0.22739018087855298
Ethiopia,306.169,1.3137254901960786
Fiji,50.938,0.2796697626418989
Finland,3294.771,-0.4874262369496142
France,39685.164,-0.39938488576449915
Gabon,305.881,-0.5466278101582015
Gambia,16.72,0.39682539682539686
Georgia,694.835,1.9721153846153847
Germany,94582.289,-0.3584167424931756
Ghana,404.572,1.1439114391143907
Greece,4247.077,-0.4357068062827225
Grenada,9.238,0.634517766497462
Guatemala,500.589,0.34730538922155696
Guinea,100.75,0.5875706214689268
Guinea-Bissau,11.046,0.15966386554621864
Guyana,112.82,0.8774617067833697
Haiti,87.122,0.5380710659898476
Honduras,292.967,0.3555555555555554
Hungary,5154.81,-0.27414275717284814
Iceland,168.185,-0.06895559604871962
India,62870.027,1.2843347639484979
Indonesia,16462.35,1.0030721966205838
Iran,21123.711,0.632664134563212
Iraq,4957.208,0.14843062481666186
Ireland,2334.435,-0.44319327731092434
Israel,2557.419,-0.34007598316048887
Italy,25705.299,-0.3574826198316868
Jamaica,475.942,-0.3190897597977244
Japan,68764.531,-0.20108531805848662
Jordan,758.35,-0.3437278525868178
Kazakhstan,14457.673,0.3568648648648649
Kenya,550.029,0.1441176470588235
Kiribati,2.214,0.26150121065375315
Kuwait,3738.975,-0.2696841280581176
Kyrgyzstan,868.752,0.576923076923077
Laos,223.549,17.27683615819209
Latvia,973.703,0.1571906354515049
Lebanon,787.366,-0.055711086226203764
Lesotho,75.033,0.8223185265438785
Liberia,51.53,0.029411764705882377
Libya,2432.829,-0.16839378238341965
Liechtenstein,9.883,-0.3935828877005348
Lithuania,1597.858,0.2867668729737695
Luxembourg,776.016,-0.47306169498321055
Madagascar,109.72,0.21186440677966098
Malawi,55.887,0.09210526315789481
Malaysia,6771.274,0.536822429906542
Maldives,30.996,1.4536921151439295
Mali,93.057,2.0869565217391304
Malta,109.545,-0.44604666234607904
