id,country,year,cumulative_co2,co2_per_capita
199,Afghanistan,1949,0.015,0.002
200,Afghanistan,1950,0.099,0.011
201,Afghanistan,1951,0.191,0.012
202,Afghanistan,1952,0.282,0.011
203,Afghanistan,1953,0.388,0.013
204,Afghanistan,1954,0.495,0.013
205,Afghanistan,1955,0.649,0.018
206,Afghanistan,1956,0.832,0.022
207,Afghanistan,1957,1.125,0.034
208,Afghanistan,1958,1.455,0.038
209,Afghanistan,1959,1.839,0.043
210,Afghanistan,1960,2.253,0.046
211,Afghanistan,1961,2.744,0.053
212,Afghanistan,1962,3.432,0.073
213,Afghanistan,1963,4.139,0.074
214,Afghanistan,1964,4.978,0.085
215,Afghanistan,1965,5.985,0.1
216,Afghanistan,1966,7.076,0.106
217,Afghanistan,1967,8.358,0.122
218,Afghanistan,1968,9.581,0.114
219,Afghanistan,1969,10.522,0.085
220,Afghanistan,1970,12.193,0.148
221,Afghanistan,1971,14.086,0.164
222,Afghanistan,1972,15.617,0.129
223,Afghanistan,1973,17.252,0.135
224,Afghanistan,1974,19.165,0.153
225,Afghanistan,1975,21.287,0.166
226,Afghanistan,1976,23.267,0.152
227,Afghanistan,1977,25.652,0.179
228,Afghanistan,1978,27.805,0.158
229,Afghanistan,1979,30.038,0.164
230,Afghanistan,1980,31.794,0.133
231,Afghanistan,1981,33.772,0.166
232,Afghanistan,1982,35.867,0.191
233,Afghanistan,1983,38.387,0.231
234,Afghanistan,1984,41.209,0.252
235,Afghanistan,1985,44.71,0.306
236,Afghanistan,1986,47.844,0.274
237,Afghanistan,1987,50.957,0.273
238,Afghanistan,1988,53.814,0.248
239,Afghanistan,1989,56.579,0.233
240,Afghanistan,1990,58.603,0.168
241,Afghanistan,1991,60.518,0.156
242,Afghanistan,1992,62.0,0.112
243,Afghanistan,1993,63.487,0.1
244,Afghanistan,1994,64.941,0.089
245,Afghanistan,1995,66.358,0.083
246,Afghanistan,1996,67.728,0.077
247,Afghanistan,1997,69.032,0.071
248,Afghanistan,1998,70.311,0.067
249,Afghanistan,1999,71.402,0.055
250,Afghanistan,2000,72.449,0.052
251,Afghanistan,2001,73.519,0.053
252,Afghanistan,2002,74.86,0.063
253,Afghanistan,2003,76.419,0.069
254,Afghanistan,2004,77.656,0.053
255,Afghanistan,2005,79.546,0.077
256,Afghanistan,2006,81.705,0.085
257,Afghanistan,2007,84.505,0.108
258,Afghanistan,2008,88.76,0.161
259,Afghanistan,2009,95.152,0.233
